553,3341,3129446
558,559,600000000
558,554,865000000
558,561,3091937
559,81363,600000000
559,563,3141937
81363,53419,29939801
81363,81281,702507520
81363,81363,1450572
6993,1821,1555906
6993,6993,818986
569,1821,17006232
569,569,6286637
569,1821,15182357
569,569,6250856
6993,1821,1185312
6993,6993,69328
80479,1821,1021270
80479,80479,33437
574,74897,10431255
574,576,44950000
81363,81363,1150266
81363,10529,30447029
94,433,18557000
94,581,981377
494,582,68883428
494,583,3152301
460,584,13030000
460,585,2077301
586,587,200000000
586,588,14000000
586,589,2549113
587,11123,200000000
587,591,2314711
592,593,103430000
592,592,9001
77498,594,1040951
77498,595,1001260780
81363,597,9900000
81363,53419,15700000
81363,81363,1000933
81363,53419,24900000
81363,602,12000000
81363,81363,1446698
604,605,1000006
604,606,159614488
44434,607,10000000
44434,608,700000000
44434,609,10000000
44434,610,10000000
44434,611,10000000
44434,612,10000000
44434,613,15000000
44434,614,50000000
44434,615,100000000
44434,616,10000000
44434,617,30000000
44434,618,10000000
44434,619,200000000
44434,620,50000000
44434,621,100000000
44434,622,50000000
44434,78754,10000000
44434,624,50000000
44434,625,10000000
44434,626,25000000
44434,38408,1500000000
44434,628,10000000
44434,629,400000000
44434,630,10000000
44434,631,10000000
44434,61233,25000000
44434,633,10000000
44434,634,10000000
44434,55585,10000000
44434,636,32000000
44434,78754,50000000
44434,638,10000000
44434,639,50000000
44434,640,10000000
44434,81363,31000000
44434,642,25000000
44434,643,10000000
44434,644,330459802
44434,645,20000000
81363,55585,479000000
81363,5059,48000000
81363,81363,1014808
81363,81363,1000227
81363,11363,9999900000
653,654,1080000
655,656,1990000
657,80990,290000
78,659,199660421
660,661,47150000
662,66850,739990000
664,665,74865000
666,667,37827780
1821,569,8300000
1821,1821,377903
1821,569,3000000
1821,1821,547001
1821,673,1900000
1821,1821,1875597
1821,569,1000000
1821,1821,2775597
1821,80479,1200000
1821,1821,2173212
1821,80479,1200000
1821,1821,2027527
1821,80479,1220000
1821,1821,1991270
1821,80479,1000000
1821,1821,1975597
1821,80479,1000000
1821,1821,1885597
1821,569,9000000
1821,1821,4969142
1821,80479,1410000
1821,1821,2265596
1821,694,1000000
1821,1821,2675596
1821,80479,1070000
1821,1821,2325097
1821,569,1610000
1821,1821,1605596
1821,80479,1000000
1821,1821,2215596
1821,80479,1350000
1821,1821,1865596
1821,569,3500000
1821,1821,447855
1821,569,3000000
1821,1821,942855
1821,569,3000000
1821,1821,266920
1821,6993,1350000
1821,1821,2425597
1821,569,2000000
1821,1821,1538472
1821,569,2000000
1821,1821,1462538
1821,80479,1790000
1821,1821,1437527
1821,80479,1100000
1821,1821,2127527
1821,80479,1790000
1821,1821,1437527
1821,713,1000000
1821,1821,2192823
1821,713,1000000
1821,1821,2162581
1821,80479,1410000
1821,1821,2255597
1821,80479,1790000
1821,1821,1685597
1821,80479,1070000
1821,1821,2241270
1821,717,1920000
1821,1821,1391270
1821,80479,1350000
1821,1821,1896700
1821,569,1610000
1821,1821,1601270
1821,80479,1000000
1821,1821,2211270
1821,569,1000000
1821,1821,2011270
1821,569,1000000
1821,1821,1911270
1821,80479,1800000
1821,1821,1083212
1821,569,1000000
1821,1821,1875597
1821,80479,1000000
1821,1821,1875597
1821,673,1900000
1821,1821,1875597
1821,673,1900000
1821,1821,1875597
1821,694,1260000
1821,1821,2460194
1821,80479,1790000
1821,1821,1785597
1821,713,1000000
1821,1821,2315597
1821,80479,1070000
1821,1821,2241270
1821,713,1000000
1821,1821,2275597
1821,80479,1160000
1821,1821,1853158
733,734,39990000
735,45571,15207894
735,735,57953
737,1940,1000000
737,737,74960000
738,739,3763279098
738,740,5000000
741,742,100100000
741,743,99890000
744,745,53804867
744,746,998261
747,24832,1900000
747,747,15587610
749,750,3970600
749,751,490000
45954,78316,1048433
45954,7300,5100000
755,756,49400
755,757,3659301
758,1565,11862250
758,760,9990000
761,59963,7000000
761,761,945000
59349,7300,1700000
59349,59349,503167
765,766,10000
765,765,18860000
767,768,7820647
767,767,18224903
769,770,15386983
769,769,52188251
771,772,4869969
771,771,12142825
773,777,573990000
773,775,290874682
777,776,574000000
777,777,254974
777,778,2391946
779,780,11060330
779,781,1009670
782,1500,1274601051
782,136,295073
784,785,7868200000
784,740,5000000
786,787,19000000
786,786,15870000
788,789,47958834
788,790,96000000
791,792,49000000
791,791,40000
793,794,42207445
793,795,10000000
796,797,1008985
796,798,7818015
799,800,15000000
799,5441,2884194
802,803,118410000
802,804,2625551
803,48324,118400000
806,807,1007804
806,806,17588560
808,809,2378783000
808,810,1387000
811,812,149990000
811,69422,99990000
814,815,3278345
814,816,1582555618
49406,569,4000000
49406,49406,1880644
819,819,22262146
819,821,11000
822,823,27750
822,2332,99962250
825,826,160000000
825,827,471429376
828,75682,9940600
828,830,49400
831,832,504100000
831,53419,5107000
834,835,49010000
834,836,7180000
837,656,1000000
837,837,990000
838,136,27750
838,839,68062250
840,841,10000000
840,842,3892000
843,844,9590499
843,830,49400
845,846,8781200
845,847,49400
848,847,49400
848,849,9737200
850,1940,1000000
850,850,6269122
852,823,27750
852,915,43083521
854,855,35009000
854,856,2785000
64306,7300,2100000
64306,78316,1027000
64306,78316,1420429
64306,7300,800000
863,136,27750
863,915,20824500
78316,64306,2054000
78316,7300,900000
867,1940,2000000
867,867,5995392
868,847,49400
868,869,1706631
870,1940,1110000
870,870,4880000
871,872,49400
871,873,1059800
867,1940,2000000
867,867,5995392
874,875,1585068
874,876,65500
739,740,5000000
739,877,3758269098
877,878,5000000
877,879,3753259098
832,880,36989000
832,881,467101000
837,656,900000
837,837,80000
855,882,33612000
855,883,1387000
879,884,3748249098
879,740,5000000
882,885,31753000
882,886,1849000
885,887,27120000
885,810,4623000
884,888,3728239098
884,889,20000000
887,890,20174000
887,25285,6936000
888,740,5000000
888,892,3723229098
893,894,1000000
893,893,3990000
771,896,4869969
771,771,11992238
897,898,74700000
897,897,80640000
899,24832,14006000
899,901,457625000
902,903,21000000
902,904,96278
905,906,300000
905,2332,399690000
908,909,1000000
908,908,2023478
910,911,46967000
910,912,31874000
913,1505,14910000
913,915,45042250
916,917,4831099
916,918,49400
64306,64306,1210667
64306,7300,600000
78316,78316,1001000
78316,7300,155500
64306,67292,1015667
64306,7300,300000
927,24832,5550106
927,927,14894
7300,64306,5500
7300,7300,783500
7300,78316,5500
7300,7300,139000
7300,64306,5500
7300,7300,583500
930,931,51289942
930,930,8136194
932,933,38533668
932,932,82479365
934,935,3490000
934,936,196000000
937,938,36271309
937,937,55172024
939,31942,4000000
939,939,47820000
941,942,6255864
941,941,10201272
713,1821,5460
713,673,1684540
713,1821,5460
713,673,1684540
6993,1821,5460
6993,6993,1584540
713,1821,5460
713,673,1214540
713,1821,5460
713,673,1214540
673,806,5460
673,673,992344
80479,1821,5460
80479,80479,984540
948,79151,5000000
948,948,8076957
950,951,10000000
950,950,22134925
952,953,2900000
952,954,7170057
955,53419,3303000
955,955,183138131
383,1940,1000000
383,383,25946568
194,1940,4000000
194,194,110437317
958,53419,6154793
958,958,14963671
377,960,2000000
377,377,27317444
384,1940,5000000
384,384,3010784
961,962,14300000
961,961,63175
373,1940,5500000
373,373,47803536
373,1940,5500000
373,373,87572072
373,1940,5500000
373,373,7444453
373,1940,5500000
373,373,71152000
377,963,5500000
377,377,1129760
384,1940,1000000
384,384,1000784
965,4985,17240000
965,79680,14149983
968,3911,10000000
968,968,4990000
673,373,40000
673,673,9950000
971,972,4300000
971,971,4690000
569,1821,12500
569,569,4477500
80479,1821,5460
80479,80479,1744540
713,1821,5460
713,673,1684540
6993,1821,5460
6993,6993,1584540
973,1821,5460
973,6993,1284540
673,1821,5460
673,673,1194540
6993,1821,5460
6993,6993,984540
51,7146,100000000
51,51,99990000
373,80479,10000000
373,373,37793536
977,45571,12156125
977,977,95498443
979,53419,4000000
979,979,9623835
981,982,1100000
981,981,126365900
983,24832,9383797
983,983,5036582
985,986,13961425
985,985,90314010
987,988,2564497
987,987,1925503
377,963,5500000
377,377,1096768
6993,1821,5460
6993,6993,1584540
973,1821,5460
973,6993,1284540
973,1821,5460
973,6993,1284540
673,1821,5460
673,673,1194540
713,1821,5460
713,673,1184540
694,1821,5460
694,80479,1084540
694,1821,5460
694,80479,1084540
991,45571,303903
991,991,83744
373,569,30000000
373,373,7783536
993,994,100000000
993,79680,447350000
993,996,400000000
997,998,90000
997,999,720000
997,1000,90000
997,997,15858099
377,1940,11000000
377,1940,10000000
377,1940,10000000
377,377,20294351
74897,74897,1002141
74897,1003,398480
74897,1294,100000
74897,1006,1000060
1007,1008,39970000
1821,80479,1000000
1821,1821,2513864
1821,569,7220000
1821,1821,7764791
1821,80479,1790000
1821,1821,907154
1821,80479,1000000
1821,1821,2576874
1821,80479,1000000
1821,1821,2311854
1009,1010,3800000000
1009,1009,14109852
1011,1012,5000000
1011,1013,200990000
800,1014,15000000
800,1015,102980000
368,1016,20289250
368,1017,75070000
129,1018,51195413
129,11787,17666377
347,81363,26696000
347,11781,1045468000
582,1021,68883428
582,1022,1004990000
1023,1024,16638839
1023,4889,1937518
1026,1027,1000050
1026,1028,1334000
78316,67292,1077667
78316,7300,2000000
1032,1033,1591779
1032,61,328222
64306,78316,1011262
64306,7300,1300000
1036,1037,115720414
1036,1038,1557460436
1039,1040,4950218
1039,1041,99990000
770,1042,15386983
770,13935,182990499
988,1044,2564497
988,1045,99980000
942,1016,6255864
942,13014,97039357
769,1047,20700000
769,769,36931860
1048,74897,990781
1048,1050,1013414
7300,78316,1757500
7300,7300,115000
7300,64306,2184900
7300,7300,99600
7300,45954,6661500
7300,7300,911167
7300,78316,2230429
7300,7300,142071
7300,64306,775500
7300,7300,497000
7300,64306,1445929
7300,7300,102404
7300,59349,2213167
7300,7300,359333
1051,78483,64906300
1053,997,1000000
1053,1054,94010000
1055,24832,7788236
55585,55585,1000254
55585,30813,1247500000
1060,5060,1018595
1060,16890,100000000
1063,76706,50000
1063,1063,551231000
1065,1066,100000
1065,1067,1000101
912,53419,31800000
912,912,73000
1069,1070,223000000
1069,1069,87574
1071,1072,200660421
1071,1071,15452739
1073,53419,4146828
1073,1073,69420
1075,1076,15000000
1075,1075,957134
1076,955,15000000
1076,11757,52980000
968,3911,5000000
968,968,15726
64306,78316,1001191
64306,7300,1500000
7300,64306,5500
7300,7300,1483500
50267,1081,310714891
50267,50267,1000044
78316,78316,1005072
78316,7300,4300000
7300,78316,5614833
7300,7300,157667
1085,1086,5140000
1085,5060,1006917
78316,78316,1003300
78316,7300,2600000
7300,78316,5098000
7300,7300,1272000
20741,1091,124950000
20741,20741,1037949
1093,1094,3780985
1093,1095,50000000
76706,1097,50980000
76706,76706,1000532
59349,7300,540000
7300,59349,5500
7300,7300,523500
1099,1100,98881794
1101,997,2050000
1101,10597,40190000
76706,36500,28236156
76706,76706,1034209
894,893,40000000
894,894,1655227
1107,1940,1000000
1107,1940,1000000
1107,1940,1000000
1107,1940,1482810
1107,1940,1126630
1107,1940,1414420
1107,1940,1831050
1107,1940,1220700
1107,1940,3051800
1107,1940,1525900
1107,1940,1252354
1107,1107,78474336
1107,1940,1000000
1107,1940,1000000
1107,1940,1000000
1107,1940,1482810
1107,1940,1126630
1107,1940,1414420
1107,1940,1831050
1107,1940,1220700
1107,1940,3051800
1107,1940,1525900
1107,1940,3008214
1107,1107,46296612
1821,569,1000000
1821,1821,3610205
1111,80990,865681
1113,3104,200000
1113,1113,2193243
1115,79151,1250000
1115,1115,20460
1117,1118,52099
1117,1119,40500000
1120,1121,10001956
1120,1122,2050001
1120,1123,2044041
1120,1124,1907342
1120,1125,1154180
1120,1126,81986
1120,1127,37435
1120,1128,37346
1120,1129,37080
1120,1130,37080
1120,1131,36903
1120,1132,36903
1120,1133,36903
1120,1134,36725
1120,1135,36725
1120,1136,36637
1120,1137,36548
1120,1138,36370
1120,1139,36370
1120,1140,36370
1120,1141,36193
1120,80767,36193
1120,1143,36104
1120,1144,36016
1120,1145,68421778
1120,1146,35838
1120,1147,35749
1120,1148,35661
1120,1149,35483
1120,1150,35306
1120,1151,35129
1120,1152,35040
1120,1153,35040
1120,1154,34862
1120,1155,34774
1120,1156,34774
1120,1157,34685
1120,1158,34330
1120,1159,34241
1120,1160,34153
1120,1161,34153
1120,1162,34153
1120,1163,34064
1120,1164,33532
1120,1165,33532
1120,1166,33266
1120,1167,33177
1120,1168,32556
1120,1169,32556
1120,1170,32379
1120,80767,28564
1120,1172,27677
1120,1173,27056
1120,1174,23268
1120,1175,19693
1120,1176,16943
1120,1177,13927
1120,1178,13572
1120,1179,10734
1180,1181,820000
377,963,5500000
377,377,2840440
893,894,39000000
893,893,3911000
894,1940,1680000
894,894,37270000
1182,1183,6000000
1184,80990,29970000
69422,2513,1001646
69422,79680,35630576
79680,38915,499995000
79680,79680,1065000
79680,59963,239860000
79680,1192,99990000
79680,79680,1414696
79680,1194,35102900
79680,1195,51013333
79680,1196,1885000
1197,8867,13510
1197,8867,11040
1197,8867,19440
1197,1201,42168
1197,1202,49528
1197,8867,11410
1197,1204,10400
1197,1205,48960
1197,1206,16968
1197,1207,36160
1197,18126,40800
1197,18126,32800
1197,1210,50400
1197,18126,20700
1197,18126,56568
1197,1213,21600
1197,1214,56568
1197,18126,18660
1197,80990,34400
1197,18126,41360
1197,18126,20488
1197,74897,45368
1197,18126,40800
1197,18126,34008
1197,18126,75768
1197,18126,41600
1197,1224,35200
1197,1225,13292
1197,18126,21600
1197,1227,26568
1197,1228,15530
1197,18126,38400
1197,1230,42640
1197,1231,28000
1197,18126,41840
1197,1236,12271
1197,1234,20800
1197,1235,28800
1197,1236,12271
1197,1237,41360
1197,1236,10371
1197,1236,10871
1197,1240,16800
1197,1241,11922
1197,1236,12271
1197,80767,11360
1197,1244,53600
1197,1245,44568
1197,18126,50168
1197,1247,42960
1197,1236,12271
1197,1249,31120
1197,18126,38400
1197,1251,64336
1197,1236,10871
1197,18126,23768
1197,1254,30400
1197,1255,43200
1197,1236,10871
1197,1257,26560
1197,1258,40400
1197,18126,24000
1197,1260,34168
1197,18126,58168
1197,18126,14400
1197,18126,36000
1197,80767,24960
1197,18126,40328
1197,1266,40800
1197,1267,40568
1197,1268,28960
1197,18126,13368
1197,1270,36800
1197,18126,18168
1197,1272,26400
1197,18126,36000
1197,18126,40000
1197,1275,33368
1197,1276,24568
1197,1277,55768
1197,1278,28000
1197,1279,74168
1197,1280,53368
1197,18126,16000
1197,18126,10400
1197,1283,60248
1197,1284,16808
1197,18126,45368
1197,80990,34168
1197,8867,10740
1197,18126,36800
1197,1289,20000
1197,1290,10811
1197,18126,32000
1197,1292,11360
1197,1293,76648
1197,1294,38400
1197,81363,20000
1197,1296,12681
1197,1297,11680
1197,1298,25600
1197,1299,27911
1197,80767,28960
1197,18126,14400
1197,18126,36800
1197,18126,11200
1197,74897,14640
1197,1305,11360
1197,1306,47600
1197,18126,45368
1197,1308,10400
1197,1309,40960
1197,8867,12140
1197,1311,20000
1197,8867,10740
1197,1313,36160
1197,1314,34640
1197,1315,426284042
1197,74897,45360
1197,1317,10670
1197,1318,10368
1197,1319,19136
1197,1320,32000
1197,8867,12140
1197,1322,37600
1197,8867,10740
1197,8867,10610
1197,1325,28160
1197,1326,61128
1197,1327,36000
1197,1328,33128
1197,18126,16000
1197,8867,10740
1197,8867,10740
1197,1332,38968
1197,1333,47360
1197,1334,17660
1197,8867,10740
1197,18126,37128
1197,1337,44000
1197,1338,22400
1197,1339,26880
1197,8867,10740
1197,8867,10740
1197,1342,22400
1197,8867,10740
1197,74897,40960
1197,1345,15130
1197,1346,35200
1197,1347,31248
1197,1348,44160
1197,1349,39200
1197,18126,14400
1197,1351,40000
1197,1352,40568
1197,18126,11460
1197,1354,14400
1197,1355,17128
1197,1356,16800
1197,18126,12000
1197,1358,40800
1197,1359,30400
1197,1360,27200
1197,1361,17368
1197,18126,21860
1197,18126,14400
1197,1364,47200
1197,1365,12400
1197,18126,14400
1197,1367,36000
1197,1368,15641
1197,1369,11528
1197,18126,12800
1197,1371,10400
1197,1372,18560
1197,1373,22400
1197,1374,11800
1197,1375,15230
1197,18126,14400
1197,18126,36800
1197,1378,60000
1197,1379,55760
1197,1380,46168
1197,1381,25760
1197,18126,10400
1197,1383,22800
1197,1384,30400
1197,1385,45600
1197,18126,16408
1197,1387,40808
1197,1388,36000
1197,1389,13128
1197,18126,25600
1197,1391,14400
1197,18126,56868
1197,1393,18400
1197,1394,50400
1197,1395,20168
1197,1396,10568
1197,1397,44710
1197,18126,14968
1197,18126,10400
1197,1400,11580
1197,18126,40000
1197,1402,21208
1197,1403,36160
1197,1404,10400
1197,18126,36800
1197,1406,13540
1197,18126,32000
1197,18126,20008
1197,1409,63136
1197,1410,10400
1197,18126,32800
1197,1412,43911
1197,1413,29928
1197,18126,33060
1197,1415,24000
1197,1416,24000
1197,1417,33368
1197,1418,47200
1197,18126,25600
1197,18126,44800
1197,1421,37600
1197,1422,33768
1197,1423,11620
1197,81363,50400
1197,1425,52960
1197,81363,26400
1197,1427,18888
1197,18126,19768
1197,1429,10400
1430,673,3800000
1430,1430,33997
1042,1431,840000000
1042,1042,6705530
1432,1433,51000000
1432,1432,8950000
1434,1940,5000000
1434,1434,1200240
1435,1436,358515
1435,1437,72000000
377,963,5500000
377,377,3472178
1438,81363,50000000
1440,1441,1000000
1440,1440,3998990000
1442,1443,30651852
1442,1444,296500487
1442,1445,578740382
1442,1446,98342773113
1447,1448,156537292
1447,1449,45484342405
1447,43199,973070303
1451,1452,141675317
1453,1454,10611062
1453,53419,59000000
1453,26730,1475593547
1453,1457,28454745391
1458,1459,510000
1458,11363,1999440000
1461,1462,25570000
1461,1463,1243607510
1461,1464,1243607510
1461,1465,1243607510
1461,1466,1243607470
1461,1467,2564613
1468,1469,14999800000
1468,1470,1228245802
1468,1471,450900000
1468,11308,100100000
1468,1473,475355618
1474,1475,1006336
1474,16119,100000000
1477,37810,238095238
1477,1477,53882094
1479,1480,2784274
1479,81363,112500000
1482,1483,5350000
1482,1482,50418000
1484,1485,39273700
1484,1486,1006300
1487,1488,1254520
1487,221,400000000
1490,1491,29600000
1490,1490,69967305
1492,1493,3000000000
1494,81281,1832485
1494,1496,5231552522
1497,1498,6902548
1497,1497,46717974
1499,1500,400000000
1499,44398,684592762
1502,55585,64929680
1502,1504,53870320
1505,1505,2991000
1505,69496,11869000
569,1821,6964901
569,569,67099
1507,1508,30758160
1507,81363,2141840
6993,1821,1617671
6993,6993,289776
1462,79151,25570000
1462,1511,1348270
175,60866,200000000
175,1513,1387499
1514,1515,25570000
1514,1516,130505882
1514,1525,2314651
1515,79151,25570000
1515,1519,2214651
1520,1521,25000000
1520,1522,234900000
1520,1523,573263
1521,1780,25000000
1521,1525,77158
395,81129,3169900
395,81129,1064885
569,1821,17988318
569,569,7259782
569,1821,14420739
569,569,6778761
1006,74897,1651862
1006,80990,2652198
1821,694,1000000
1821,1821,2775597
1821,973,1340000
1821,1821,2397291
1821,973,1160000
1821,1821,2505597
1821,973,1000000
1821,1821,298183
1821,973,1000000
1821,1821,174652
1821,973,1000000
1821,1821,271410
1533,1534,5000000
1533,1533,900000
994,1535,5000000
994,994,22480000
1536,1537,3950000
1536,1538,1040000
59349,59349,503167
59349,7300,1700000
1540,2513,1997820
1540,1542,1656809
867,1940,3000000
867,867,1392965
867,1940,2000000
867,867,865392
7300,59349,5500
7300,7300,1683500
717,1821,5460
717,717,1904539
1544,1545,17000000
1544,1544,87028697
377,1546,3000000
377,377,37016960
373,1940,5500000
373,373,65642000
963,377,17500
963,673,5472500
673,1430,9000
673,673,3781000
569,1821,5460
569,569,2984540
569,1821,5460
569,569,2984540
569,1821,5460
569,569,1984540
569,1821,5460
569,569,1984540
960,377,5460
960,673,1984540
673,1821,5460
673,673,1884540
807,806,5460
807,673,992344
1547,1548,10000
1547,1547,445590
76706,1550,199610000
76706,81363,100380000
407,1552,100000000
407,407,99990000
